datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
3/11/2019 4:00:00 AM,3/11/2019 12:00:00 AM,3/11/2019 5:00:00 AM,3/11/2019 1:00:00 AM,DAY,1817.0
3/11/2019 5:00:00 AM,3/11/2019 1:00:00 AM,3/11/2019 6:00:00 AM,3/11/2019 2:00:00 AM,DAY,1792.6
3/11/2019 6:00:00 AM,3/11/2019 2:00:00 AM,3/11/2019 7:00:00 AM,3/11/2019 3:00:00 AM,DAY,1790.7
3/11/2019 7:00:00 AM,3/11/2019 3:00:00 AM,3/11/2019 8:00:00 AM,3/11/2019 4:00:00 AM,DAY,1801.4
3/11/2019 8:00:00 AM,3/11/2019 4:00:00 AM,3/11/2019 9:00:00 AM,3/11/2019 5:00:00 AM,DAY,1852.9
3/11/2019 9:00:00 AM,3/11/2019 5:00:00 AM,3/11/2019 10:00:00 AM,3/11/2019 6:00:00 AM,DAY,1985.4
3/11/2019 10:00:00 AM,3/11/2019 6:00:00 AM,3/11/2019 11:00:00 AM,3/11/2019 7:00:00 AM,DAY,2206.8
3/11/2019 11:00:00 AM,3/11/2019 7:00:00 AM,3/11/2019 12:00:00 PM,3/11/2019 8:00:00 AM,DAY,2347.3
3/11/2019 12:00:00 PM,3/11/2019 8:00:00 AM,3/11/2019 1:00:00 PM,3/11/2019 9:00:00 AM,DAY,2345.0
3/11/2019 1:00:00 PM,3/11/2019 9:00:00 AM,3/11/2019 2:00:00 PM,3/11/2019 10:00:00 AM,DAY,2301.4
3/11/2019 2:00:00 PM,3/11/2019 10:00:00 AM,3/11/2019 3:00:00 PM,3/11/2019 11:00:00 AM,DAY,2275.6
3/11/2019 3:00:00 PM,3/11/2019 11:00:00 AM,3/11/2019 4:00:00 PM,3/11/2019 12:00:00 PM,DAY,2222.8
3/11/2019 4:00:00 PM,3/11/2019 12:00:00 PM,3/11/2019 5:00:00 PM,3/11/2019 1:00:00 PM,DAY,2191.0
3/11/2019 5:00:00 PM,3/11/2019 1:00:00 PM,3/11/2019 6:00:00 PM,3/11/2019 2:00:00 PM,DAY,2149.5
3/11/2019 6:00:00 PM,3/11/2019 2:00:00 PM,3/11/2019 7:00:00 PM,3/11/2019 3:00:00 PM,DAY,2115.9
3/11/2019 7:00:00 PM,3/11/2019 3:00:00 PM,3/11/2019 8:00:00 PM,3/11/2019 4:00:00 PM,DAY,2048.4
3/11/2019 8:00:00 PM,3/11/2019 4:00:00 PM,3/11/2019 9:00:00 PM,3/11/2019 5:00:00 PM,DAY,2029.2
3/11/2019 9:00:00 PM,3/11/2019 5:00:00 PM,3/11/2019 10:00:00 PM,3/11/2019 6:00:00 PM,DAY,2022.4
3/11/2019 10:00:00 PM,3/11/2019 6:00:00 PM,3/11/2019 11:00:00 PM,3/11/2019 7:00:00 PM,DAY,2028.0
3/11/2019 11:00:00 PM,3/11/2019 7:00:00 PM,3/12/2019 12:00:00 AM,3/11/2019 8:00:00 PM,DAY,2079.4
3/12/2019 12:00:00 AM,3/11/2019 8:00:00 PM,3/12/2019 1:00:00 AM,3/11/2019 9:00:00 PM,DAY,2184.3
3/12/2019 1:00:00 AM,3/11/2019 9:00:00 PM,3/12/2019 2:00:00 AM,3/11/2019 10:00:00 PM,DAY,2142.9
3/12/2019 2:00:00 AM,3/11/2019 10:00:00 PM,3/12/2019 3:00:00 AM,3/11/2019 11:00:00 PM,DAY,2056.2
3/12/2019 3:00:00 AM,3/11/2019 11:00:00 PM,3/12/2019 4:00:00 AM,3/12/2019 12:00:00 AM,DAY,1967.1
3/12/2019 4:00:00 AM,3/12/2019 12:00:00 AM,3/12/2019 5:00:00 AM,3/12/2019 1:00:00 AM,DAY,1916.2
3/12/2019 5:00:00 AM,3/12/2019 1:00:00 AM,3/12/2019 6:00:00 AM,3/12/2019 2:00:00 AM,DAY,1884.3
3/12/2019 6:00:00 AM,3/12/2019 2:00:00 AM,3/12/2019 7:00:00 AM,3/12/2019 3:00:00 AM,DAY,1870.2
3/12/2019 7:00:00 AM,3/12/2019 3:00:00 AM,3/12/2019 8:00:00 AM,3/12/2019 4:00:00 AM,DAY,1874.8
3/12/2019 8:00:00 AM,3/12/2019 4:00:00 AM,3/12/2019 9:00:00 AM,3/12/2019 5:00:00 AM,DAY,1928.1
3/12/2019 9:00:00 AM,3/12/2019 5:00:00 AM,3/12/2019 10:00:00 AM,3/12/2019 6:00:00 AM,DAY,2037.4
3/12/2019 10:00:00 AM,3/12/2019 6:00:00 AM,3/12/2019 11:00:00 AM,3/12/2019 7:00:00 AM,DAY,2263.1
3/12/2019 11:00:00 AM,3/12/2019 7:00:00 AM,3/12/2019 12:00:00 PM,3/12/2019 8:00:00 AM,DAY,2419.2
3/12/2019 12:00:00 PM,3/12/2019 8:00:00 AM,3/12/2019 1:00:00 PM,3/12/2019 9:00:00 AM,DAY,2403.6
3/12/2019 1:00:00 PM,3/12/2019 9:00:00 AM,3/12/2019 2:00:00 PM,3/12/2019 10:00:00 AM,DAY,2342.3
3/12/2019 2:00:00 PM,3/12/2019 10:00:00 AM,3/12/2019 3:00:00 PM,3/12/2019 11:00:00 AM,DAY,2277.9
3/12/2019 3:00:00 PM,3/12/2019 11:00:00 AM,3/12/2019 4:00:00 PM,3/12/2019 12:00:00 PM,DAY,2211.3
3/12/2019 4:00:00 PM,3/12/2019 12:00:00 PM,3/12/2019 5:00:00 PM,3/12/2019 1:00:00 PM,DAY,2162.3
3/12/2019 5:00:00 PM,3/12/2019 1:00:00 PM,3/12/2019 6:00:00 PM,3/12/2019 2:00:00 PM,DAY,2162.4
3/12/2019 6:00:00 PM,3/12/2019 2:00:00 PM,3/12/2019 7:00:00 PM,3/12/2019 3:00:00 PM,DAY,2054.4
3/12/2019 7:00:00 PM,3/12/2019 3:00:00 PM,3/12/2019 8:00:00 PM,3/12/2019 4:00:00 PM,DAY,1987.1
3/12/2019 8:00:00 PM,3/12/2019 4:00:00 PM,3/12/2019 9:00:00 PM,3/12/2019 5:00:00 PM,DAY,1960.7
3/12/2019 9:00:00 PM,3/12/2019 5:00:00 PM,3/12/2019 10:00:00 PM,3/12/2019 6:00:00 PM,DAY,1961.4
3/12/2019 10:00:00 PM,3/12/2019 6:00:00 PM,3/12/2019 11:00:00 PM,3/12/2019 7:00:00 PM,DAY,1975.6
3/12/2019 11:00:00 PM,3/12/2019 7:00:00 PM,3/13/2019 12:00:00 AM,3/12/2019 8:00:00 PM,DAY,2044.6
3/13/2019 12:00:00 AM,3/12/2019 8:00:00 PM,3/13/2019 1:00:00 AM,3/12/2019 9:00:00 PM,DAY,2131.3
3/13/2019 1:00:00 AM,3/12/2019 9:00:00 PM,3/13/2019 2:00:00 AM,3/12/2019 10:00:00 PM,DAY,2098.0
3/13/2019 2:00:00 AM,3/12/2019 10:00:00 PM,3/13/2019 3:00:00 AM,3/12/2019 11:00:00 PM,DAY,1999.5
3/13/2019 3:00:00 AM,3/12/2019 11:00:00 PM,3/13/2019 4:00:00 AM,3/13/2019 12:00:00 AM,DAY,1897.3
3/13/2019 4:00:00 AM,3/13/2019 12:00:00 AM,3/13/2019 5:00:00 AM,3/13/2019 1:00:00 AM,DAY,1835.4
3/13/2019 5:00:00 AM,3/13/2019 1:00:00 AM,3/13/2019 6:00:00 AM,3/13/2019 2:00:00 AM,DAY,1795.4
3/13/2019 6:00:00 AM,3/13/2019 2:00:00 AM,3/13/2019 7:00:00 AM,3/13/2019 3:00:00 AM,DAY,1775.2
3/13/2019 7:00:00 AM,3/13/2019 3:00:00 AM,3/13/2019 8:00:00 AM,3/13/2019 4:00:00 AM,DAY,1773.7
3/13/2019 8:00:00 AM,3/13/2019 4:00:00 AM,3/13/2019 9:00:00 AM,3/13/2019 5:00:00 AM,DAY,1815.5
3/13/2019 9:00:00 AM,3/13/2019 5:00:00 AM,3/13/2019 10:00:00 AM,3/13/2019 6:00:00 AM,DAY,1926.4
3/13/2019 10:00:00 AM,3/13/2019 6:00:00 AM,3/13/2019 11:00:00 AM,3/13/2019 7:00:00 AM,DAY,2104.7
3/13/2019 11:00:00 AM,3/13/2019 7:00:00 AM,3/13/2019 12:00:00 PM,3/13/2019 8:00:00 AM,DAY,2230.0
3/13/2019 12:00:00 PM,3/13/2019 8:00:00 AM,3/13/2019 1:00:00 PM,3/13/2019 9:00:00 AM,DAY,2229.0
3/13/2019 1:00:00 PM,3/13/2019 9:00:00 AM,3/13/2019 2:00:00 PM,3/13/2019 10:00:00 AM,DAY,2231.5
3/13/2019 2:00:00 PM,3/13/2019 10:00:00 AM,3/13/2019 3:00:00 PM,3/13/2019 11:00:00 AM,DAY,2237.1
3/13/2019 3:00:00 PM,3/13/2019 11:00:00 AM,3/13/2019 4:00:00 PM,3/13/2019 12:00:00 PM,DAY,2208.6
3/13/2019 4:00:00 PM,3/13/2019 12:00:00 PM,3/13/2019 5:00:00 PM,3/13/2019 1:00:00 PM,DAY,2170.3
3/13/2019 5:00:00 PM,3/13/2019 1:00:00 PM,3/13/2019 6:00:00 PM,3/13/2019 2:00:00 PM,DAY,2097.6
3/13/2019 6:00:00 PM,3/13/2019 2:00:00 PM,3/13/2019 7:00:00 PM,3/13/2019 3:00:00 PM,DAY,2024.4
3/13/2019 7:00:00 PM,3/13/2019 3:00:00 PM,3/13/2019 8:00:00 PM,3/13/2019 4:00:00 PM,DAY,1956.3
3/13/2019 8:00:00 PM,3/13/2019 4:00:00 PM,3/13/2019 9:00:00 PM,3/13/2019 5:00:00 PM,DAY,1925.7
3/13/2019 9:00:00 PM,3/13/2019 5:00:00 PM,3/13/2019 10:00:00 PM,3/13/2019 6:00:00 PM,DAY,1929.9
3/13/2019 10:00:00 PM,3/13/2019 6:00:00 PM,3/13/2019 11:00:00 PM,3/13/2019 7:00:00 PM,DAY,1923.8
3/13/2019 11:00:00 PM,3/13/2019 7:00:00 PM,3/14/2019 12:00:00 AM,3/13/2019 8:00:00 PM,DAY,1954.9
3/14/2019 12:00:00 AM,3/13/2019 8:00:00 PM,3/14/2019 1:00:00 AM,3/13/2019 9:00:00 PM,DAY,2013.8
3/14/2019 1:00:00 AM,3/13/2019 9:00:00 PM,3/14/2019 2:00:00 AM,3/13/2019 10:00:00 PM,DAY,1947.9
3/14/2019 2:00:00 AM,3/13/2019 10:00:00 PM,3/14/2019 3:00:00 AM,3/13/2019 11:00:00 PM,DAY,1835.4
3/14/2019 3:00:00 AM,3/13/2019 11:00:00 PM,3/14/2019 4:00:00 AM,3/14/2019 12:00:00 AM,DAY,1722.8
3/14/2019 4:00:00 AM,3/14/2019 12:00:00 AM,3/14/2019 5:00:00 AM,3/14/2019 1:00:00 AM,DAY,1642.0
3/14/2019 5:00:00 AM,3/14/2019 1:00:00 AM,3/14/2019 6:00:00 AM,3/14/2019 2:00:00 AM,DAY,1593.1
3/14/2019 6:00:00 AM,3/14/2019 2:00:00 AM,3/14/2019 7:00:00 AM,3/14/2019 3:00:00 AM,DAY,1565.5
3/14/2019 7:00:00 AM,3/14/2019 3:00:00 AM,3/14/2019 8:00:00 AM,3/14/2019 4:00:00 AM,DAY,1552.8
3/14/2019 8:00:00 AM,3/14/2019 4:00:00 AM,3/14/2019 9:00:00 AM,3/14/2019 5:00:00 AM,DAY,1587.8
3/14/2019 9:00:00 AM,3/14/2019 5:00:00 AM,3/14/2019 10:00:00 AM,3/14/2019 6:00:00 AM,DAY,1689.4
3/14/2019 10:00:00 AM,3/14/2019 6:00:00 AM,3/14/2019 11:00:00 AM,3/14/2019 7:00:00 AM,DAY,1877.5
3/14/2019 11:00:00 AM,3/14/2019 7:00:00 AM,3/14/2019 12:00:00 PM,3/14/2019 8:00:00 AM,DAY,2014.1
3/14/2019 12:00:00 PM,3/14/2019 8:00:00 AM,3/14/2019 1:00:00 PM,3/14/2019 9:00:00 AM,DAY,2028.9
3/14/2019 1:00:00 PM,3/14/2019 9:00:00 AM,3/14/2019 2:00:00 PM,3/14/2019 10:00:00 AM,DAY,2028.0
3/14/2019 2:00:00 PM,3/14/2019 10:00:00 AM,3/14/2019 3:00:00 PM,3/14/2019 11:00:00 AM,DAY,2045.6
3/14/2019 3:00:00 PM,3/14/2019 11:00:00 AM,3/14/2019 4:00:00 PM,3/14/2019 12:00:00 PM,DAY,2055.0
3/14/2019 4:00:00 PM,3/14/2019 12:00:00 PM,3/14/2019 5:00:00 PM,3/14/2019 1:00:00 PM,DAY,2036.3
3/14/2019 5:00:00 PM,3/14/2019 1:00:00 PM,3/14/2019 6:00:00 PM,3/14/2019 2:00:00 PM,DAY,2007.0
3/14/2019 6:00:00 PM,3/14/2019 2:00:00 PM,3/14/2019 7:00:00 PM,3/14/2019 3:00:00 PM,DAY,1978.8
3/14/2019 7:00:00 PM,3/14/2019 3:00:00 PM,3/14/2019 8:00:00 PM,3/14/2019 4:00:00 PM,DAY,1949.6
3/14/2019 8:00:00 PM,3/14/2019 4:00:00 PM,3/14/2019 9:00:00 PM,3/14/2019 5:00:00 PM,DAY,1936.8
3/14/2019 9:00:00 PM,3/14/2019 5:00:00 PM,3/14/2019 10:00:00 PM,3/14/2019 6:00:00 PM,DAY,1953.7
3/14/2019 10:00:00 PM,3/14/2019 6:00:00 PM,3/14/2019 11:00:00 PM,3/14/2019 7:00:00 PM,DAY,1912.1
3/14/2019 11:00:00 PM,3/14/2019 7:00:00 PM,3/15/2019 12:00:00 AM,3/14/2019 8:00:00 PM,DAY,1878.8
3/15/2019 12:00:00 AM,3/14/2019 8:00:00 PM,3/15/2019 1:00:00 AM,3/14/2019 9:00:00 PM,DAY,1935.2
3/15/2019 1:00:00 AM,3/14/2019 9:00:00 PM,3/15/2019 2:00:00 AM,3/14/2019 10:00:00 PM,DAY,1884.0
3/15/2019 2:00:00 AM,3/14/2019 10:00:00 PM,3/15/2019 3:00:00 AM,3/14/2019 11:00:00 PM,DAY,1779.6
3/15/2019 3:00:00 AM,3/14/2019 11:00:00 PM,3/15/2019 4:00:00 AM,3/15/2019 12:00:00 AM,DAY,1664.5
3/15/2019 4:00:00 AM,3/15/2019 12:00:00 AM,3/15/2019 5:00:00 AM,3/15/2019 1:00:00 AM,DAY,1592.1
3/15/2019 5:00:00 AM,3/15/2019 1:00:00 AM,3/15/2019 6:00:00 AM,3/15/2019 2:00:00 AM,DAY,1556.5
3/15/2019 6:00:00 AM,3/15/2019 2:00:00 AM,3/15/2019 7:00:00 AM,3/15/2019 3:00:00 AM,DAY,1548.3
3/15/2019 7:00:00 AM,3/15/2019 3:00:00 AM,3/15/2019 8:00:00 AM,3/15/2019 4:00:00 AM,DAY,1559.9
3/15/2019 8:00:00 AM,3/15/2019 4:00:00 AM,3/15/2019 9:00:00 AM,3/15/2019 5:00:00 AM,DAY,1609.5
3/15/2019 9:00:00 AM,3/15/2019 5:00:00 AM,3/15/2019 10:00:00 AM,3/15/2019 6:00:00 AM,DAY,1731.7
3/15/2019 10:00:00 AM,3/15/2019 6:00:00 AM,3/15/2019 11:00:00 AM,3/15/2019 7:00:00 AM,DAY,1935.6
3/15/2019 11:00:00 AM,3/15/2019 7:00:00 AM,3/15/2019 12:00:00 PM,3/15/2019 8:00:00 AM,DAY,2076.2
3/15/2019 12:00:00 PM,3/15/2019 8:00:00 AM,3/15/2019 1:00:00 PM,3/15/2019 9:00:00 AM,DAY,2100.2
3/15/2019 1:00:00 PM,3/15/2019 9:00:00 AM,3/15/2019 2:00:00 PM,3/15/2019 10:00:00 AM,DAY,2122.2
3/15/2019 2:00:00 PM,3/15/2019 10:00:00 AM,3/15/2019 3:00:00 PM,3/15/2019 11:00:00 AM,DAY,2144.8
3/15/2019 3:00:00 PM,3/15/2019 11:00:00 AM,3/15/2019 4:00:00 PM,3/15/2019 12:00:00 PM,DAY,2142.3
3/15/2019 4:00:00 PM,3/15/2019 12:00:00 PM,3/15/2019 5:00:00 PM,3/15/2019 1:00:00 PM,DAY,2145.9
3/15/2019 5:00:00 PM,3/15/2019 1:00:00 PM,3/15/2019 6:00:00 PM,3/15/2019 2:00:00 PM,DAY,2141.7
3/15/2019 6:00:00 PM,3/15/2019 2:00:00 PM,3/15/2019 7:00:00 PM,3/15/2019 3:00:00 PM,DAY,2118.5
3/15/2019 7:00:00 PM,3/15/2019 3:00:00 PM,3/15/2019 8:00:00 PM,3/15/2019 4:00:00 PM,DAY,2090.6
3/15/2019 8:00:00 PM,3/15/2019 4:00:00 PM,3/15/2019 9:00:00 PM,3/15/2019 5:00:00 PM,DAY,2109.5
3/15/2019 9:00:00 PM,3/15/2019 5:00:00 PM,3/15/2019 10:00:00 PM,3/15/2019 6:00:00 PM,DAY,2117.8
3/15/2019 10:00:00 PM,3/15/2019 6:00:00 PM,3/15/2019 11:00:00 PM,3/15/2019 7:00:00 PM,DAY,2129.2
3/15/2019 11:00:00 PM,3/15/2019 7:00:00 PM,3/16/2019 12:00:00 AM,3/15/2019 8:00:00 PM,DAY,2142.5
3/16/2019 12:00:00 AM,3/15/2019 8:00:00 PM,3/16/2019 1:00:00 AM,3/15/2019 9:00:00 PM,DAY,2165.8
3/16/2019 1:00:00 AM,3/15/2019 9:00:00 PM,3/16/2019 2:00:00 AM,3/15/2019 10:00:00 PM,DAY,2119.0
3/16/2019 2:00:00 AM,3/15/2019 10:00:00 PM,3/16/2019 3:00:00 AM,3/15/2019 11:00:00 PM,DAY,2011.9
3/16/2019 3:00:00 AM,3/15/2019 11:00:00 PM,3/16/2019 4:00:00 AM,3/16/2019 12:00:00 AM,DAY,1892.4
3/16/2019 4:00:00 AM,3/16/2019 12:00:00 AM,3/16/2019 5:00:00 AM,3/16/2019 1:00:00 AM,DAY,1794.4
3/16/2019 5:00:00 AM,3/16/2019 1:00:00 AM,3/16/2019 6:00:00 AM,3/16/2019 2:00:00 AM,DAY,1741.9
3/16/2019 6:00:00 AM,3/16/2019 2:00:00 AM,3/16/2019 7:00:00 AM,3/16/2019 3:00:00 AM,DAY,1720.5
3/16/2019 7:00:00 AM,3/16/2019 3:00:00 AM,3/16/2019 8:00:00 AM,3/16/2019 4:00:00 AM,DAY,1716.4
3/16/2019 8:00:00 AM,3/16/2019 4:00:00 AM,3/16/2019 9:00:00 AM,3/16/2019 5:00:00 AM,DAY,1734.5
3/16/2019 9:00:00 AM,3/16/2019 5:00:00 AM,3/16/2019 10:00:00 AM,3/16/2019 6:00:00 AM,DAY,1780.2
3/16/2019 10:00:00 AM,3/16/2019 6:00:00 AM,3/16/2019 11:00:00 AM,3/16/2019 7:00:00 AM,DAY,1864.6
3/16/2019 11:00:00 AM,3/16/2019 7:00:00 AM,3/16/2019 12:00:00 PM,3/16/2019 8:00:00 AM,DAY,1955.8
3/16/2019 12:00:00 PM,3/16/2019 8:00:00 AM,3/16/2019 1:00:00 PM,3/16/2019 9:00:00 AM,DAY,1956.9
3/16/2019 1:00:00 PM,3/16/2019 9:00:00 AM,3/16/2019 2:00:00 PM,3/16/2019 10:00:00 AM,DAY,1932.1
3/16/2019 2:00:00 PM,3/16/2019 10:00:00 AM,3/16/2019 3:00:00 PM,3/16/2019 11:00:00 AM,DAY,1928.3
3/16/2019 3:00:00 PM,3/16/2019 11:00:00 AM,3/16/2019 4:00:00 PM,3/16/2019 12:00:00 PM,DAY,1906.7
3/16/2019 4:00:00 PM,3/16/2019 12:00:00 PM,3/16/2019 5:00:00 PM,3/16/2019 1:00:00 PM,DAY,1864.7
3/16/2019 5:00:00 PM,3/16/2019 1:00:00 PM,3/16/2019 6:00:00 PM,3/16/2019 2:00:00 PM,DAY,1818.8
3/16/2019 6:00:00 PM,3/16/2019 2:00:00 PM,3/16/2019 7:00:00 PM,3/16/2019 3:00:00 PM,DAY,1811.8
3/16/2019 7:00:00 PM,3/16/2019 3:00:00 PM,3/16/2019 8:00:00 PM,3/16/2019 4:00:00 PM,DAY,1772.5
3/16/2019 8:00:00 PM,3/16/2019 4:00:00 PM,3/16/2019 9:00:00 PM,3/16/2019 5:00:00 PM,DAY,1755.1
3/16/2019 9:00:00 PM,3/16/2019 5:00:00 PM,3/16/2019 10:00:00 PM,3/16/2019 6:00:00 PM,DAY,1748.7
3/16/2019 10:00:00 PM,3/16/2019 6:00:00 PM,3/16/2019 11:00:00 PM,3/16/2019 7:00:00 PM,DAY,1758.3
3/16/2019 11:00:00 PM,3/16/2019 7:00:00 PM,3/17/2019 12:00:00 AM,3/16/2019 8:00:00 PM,DAY,1796.9
3/17/2019 12:00:00 AM,3/16/2019 8:00:00 PM,3/17/2019 1:00:00 AM,3/16/2019 9:00:00 PM,DAY,1882.7
3/17/2019 1:00:00 AM,3/16/2019 9:00:00 PM,3/17/2019 2:00:00 AM,3/16/2019 10:00:00 PM,DAY,1875.7
3/17/2019 2:00:00 AM,3/16/2019 10:00:00 PM,3/17/2019 3:00:00 AM,3/16/2019 11:00:00 PM,DAY,1826.4
3/17/2019 3:00:00 AM,3/16/2019 11:00:00 PM,3/17/2019 4:00:00 AM,3/17/2019 12:00:00 AM,DAY,1768.7
3/17/2019 4:00:00 AM,3/17/2019 12:00:00 AM,3/17/2019 5:00:00 AM,3/17/2019 1:00:00 AM,DAY,1725.0
3/17/2019 5:00:00 AM,3/17/2019 1:00:00 AM,3/17/2019 6:00:00 AM,3/17/2019 2:00:00 AM,DAY,1696.0
3/17/2019 6:00:00 AM,3/17/2019 2:00:00 AM,3/17/2019 7:00:00 AM,3/17/2019 3:00:00 AM,DAY,1691.5
3/17/2019 7:00:00 AM,3/17/2019 3:00:00 AM,3/17/2019 8:00:00 AM,3/17/2019 4:00:00 AM,DAY,1698.0
3/17/2019 8:00:00 AM,3/17/2019 4:00:00 AM,3/17/2019 9:00:00 AM,3/17/2019 5:00:00 AM,DAY,1715.5
3/17/2019 9:00:00 AM,3/17/2019 5:00:00 AM,3/17/2019 10:00:00 AM,3/17/2019 6:00:00 AM,DAY,1760.8
3/17/2019 10:00:00 AM,3/17/2019 6:00:00 AM,3/17/2019 11:00:00 AM,3/17/2019 7:00:00 AM,DAY,1834.5
3/17/2019 11:00:00 AM,3/17/2019 7:00:00 AM,3/17/2019 12:00:00 PM,3/17/2019 8:00:00 AM,DAY,1911.1
3/17/2019 12:00:00 PM,3/17/2019 8:00:00 AM,3/17/2019 1:00:00 PM,3/17/2019 9:00:00 AM,DAY,1960.1
3/17/2019 1:00:00 PM,3/17/2019 9:00:00 AM,3/17/2019 2:00:00 PM,3/17/2019 10:00:00 AM,DAY,1977.6
3/17/2019 2:00:00 PM,3/17/2019 10:00:00 AM,3/17/2019 3:00:00 PM,3/17/2019 11:00:00 AM,DAY,1971.2
3/17/2019 3:00:00 PM,3/17/2019 11:00:00 AM,3/17/2019 4:00:00 PM,3/17/2019 12:00:00 PM,DAY,1926.2
3/17/2019 4:00:00 PM,3/17/2019 12:00:00 PM,3/17/2019 5:00:00 PM,3/17/2019 1:00:00 PM,DAY,1918.8
3/17/2019 5:00:00 PM,3/17/2019 1:00:00 PM,3/17/2019 6:00:00 PM,3/17/2019 2:00:00 PM,DAY,1923.6
3/17/2019 6:00:00 PM,3/17/2019 2:00:00 PM,3/17/2019 7:00:00 PM,3/17/2019 3:00:00 PM,DAY,1905.5
3/17/2019 7:00:00 PM,3/17/2019 3:00:00 PM,3/17/2019 8:00:00 PM,3/17/2019 4:00:00 PM,DAY,1860.0
3/17/2019 8:00:00 PM,3/17/2019 4:00:00 PM,3/17/2019 9:00:00 PM,3/17/2019 5:00:00 PM,DAY,1846.7
3/17/2019 9:00:00 PM,3/17/2019 5:00:00 PM,3/17/2019 10:00:00 PM,3/17/2019 6:00:00 PM,DAY,1860.5
3/17/2019 10:00:00 PM,3/17/2019 6:00:00 PM,3/17/2019 11:00:00 PM,3/17/2019 7:00:00 PM,DAY,1890.0
3/17/2019 11:00:00 PM,3/17/2019 7:00:00 PM,3/18/2019 12:00:00 AM,3/17/2019 8:00:00 PM,DAY,1946.9
3/18/2019 12:00:00 AM,3/17/2019 8:00:00 PM,3/18/2019 1:00:00 AM,3/17/2019 9:00:00 PM,DAY,2019.0
3/18/2019 1:00:00 AM,3/17/2019 9:00:00 PM,3/18/2019 2:00:00 AM,3/17/2019 10:00:00 PM,DAY,1989.5
3/18/2019 2:00:00 AM,3/17/2019 10:00:00 PM,3/18/2019 3:00:00 AM,3/17/2019 11:00:00 PM,DAY,1934.7
3/18/2019 3:00:00 AM,3/17/2019 11:00:00 PM,3/18/2019 4:00:00 AM,3/18/2019 12:00:00 AM,DAY,1883.9
3/18/2019 4:00:00 AM,3/18/2019 12:00:00 AM,3/18/2019 5:00:00 AM,3/18/2019 1:00:00 AM,DAY,1846.2
3/18/2019 5:00:00 AM,3/18/2019 1:00:00 AM,3/18/2019 6:00:00 AM,3/18/2019 2:00:00 AM,DAY,1828.8
3/18/2019 6:00:00 AM,3/18/2019 2:00:00 AM,3/18/2019 7:00:00 AM,3/18/2019 3:00:00 AM,DAY,1827.1
3/18/2019 7:00:00 AM,3/18/2019 3:00:00 AM,3/18/2019 8:00:00 AM,3/18/2019 4:00:00 AM,DAY,1834.3
3/18/2019 8:00:00 AM,3/18/2019 4:00:00 AM,3/18/2019 9:00:00 AM,3/18/2019 5:00:00 AM,DAY,1895.4
3/18/2019 9:00:00 AM,3/18/2019 5:00:00 AM,3/18/2019 10:00:00 AM,3/18/2019 6:00:00 AM,DAY,2033.9
3/18/2019 10:00:00 AM,3/18/2019 6:00:00 AM,3/18/2019 11:00:00 AM,3/18/2019 7:00:00 AM,DAY,2239.8
3/18/2019 11:00:00 AM,3/18/2019 7:00:00 AM,3/18/2019 12:00:00 PM,3/18/2019 8:00:00 AM,DAY,2382.2
3/18/2019 12:00:00 PM,3/18/2019 8:00:00 AM,3/18/2019 1:00:00 PM,3/18/2019 9:00:00 AM,DAY,2377.2
3/18/2019 1:00:00 PM,3/18/2019 9:00:00 AM,3/18/2019 2:00:00 PM,3/18/2019 10:00:00 AM,DAY,2334.3
3/18/2019 2:00:00 PM,3/18/2019 10:00:00 AM,3/18/2019 3:00:00 PM,3/18/2019 11:00:00 AM,DAY,2299.5
3/18/2019 3:00:00 PM,3/18/2019 11:00:00 AM,3/18/2019 4:00:00 PM,3/18/2019 12:00:00 PM,DAY,2252.5
3/18/2019 4:00:00 PM,3/18/2019 12:00:00 PM,3/18/2019 5:00:00 PM,3/18/2019 1:00:00 PM,DAY,2215.4
3/18/2019 5:00:00 PM,3/18/2019 1:00:00 PM,3/18/2019 6:00:00 PM,3/18/2019 2:00:00 PM,DAY,2172.0
3/18/2019 6:00:00 PM,3/18/2019 2:00:00 PM,3/18/2019 7:00:00 PM,3/18/2019 3:00:00 PM,DAY,2113.7
3/18/2019 7:00:00 PM,3/18/2019 3:00:00 PM,3/18/2019 8:00:00 PM,3/18/2019 4:00:00 PM,DAY,2045.4
3/18/2019 8:00:00 PM,3/18/2019 4:00:00 PM,3/18/2019 9:00:00 PM,3/18/2019 5:00:00 PM,DAY,2023.3
3/18/2019 9:00:00 PM,3/18/2019 5:00:00 PM,3/18/2019 10:00:00 PM,3/18/2019 6:00:00 PM,DAY,2038.9
3/18/2019 10:00:00 PM,3/18/2019 6:00:00 PM,3/18/2019 11:00:00 PM,3/18/2019 7:00:00 PM,DAY,2050.7
3/18/2019 11:00:00 PM,3/18/2019 7:00:00 PM,3/19/2019 12:00:00 AM,3/18/2019 8:00:00 PM,DAY,2090.3
3/19/2019 12:00:00 AM,3/18/2019 8:00:00 PM,3/19/2019 1:00:00 AM,3/18/2019 9:00:00 PM,DAY,2194.7
3/19/2019 1:00:00 AM,3/18/2019 9:00:00 PM,3/19/2019 2:00:00 AM,3/18/2019 10:00:00 PM,DAY,2153.3
